id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
25426,0,72,1,9.0,0,1,1,30477.0,163.0,154
25427,1,24,1,32.0,0,2,1,22998.0,152.0,59
25428,0,74,1,28.0,1,1,0,56836.0,26.0,93
25429,1,30,1,36.0,0,2,1,38640.0,160.0,120
25430,0,32,1,3.0,1,1,0,2630.0,156.0,83
25431,0,35,1,8.0,0,1,1,2630.0,156.0,25
25432,0,44,1,20.0,0,1,0,2630.0,124.0,292
25433,1,23,1,41.0,1,2,0,61149.0,152.0,33
25434,1,41,1,45.0,0,1,1,22524.0,124.0,121
25435,1,23,1,36.0,0,2,0,36758.0,152.0,144
25436,1,44,1,48.0,0,1,1,2630.0,15.0,48
25437,0,42,1,29.0,0,1,1,26518.0,122.0,99
25438,0,51,1,36.0,0,3,1,33075.0,163.0,136
25439,0,34,1,8.0,1,1,0,29336.0,124.0,167
25440,0,50,1,28.0,0,1,1,47885.0,26.0,217
25441,1,41,1,8.0,0,1,1,44931.0,124.0,268
25442,1,29,1,8.0,0,2,1,44852.0,124.0,275
25443,0,21,1,46.0,0,2,1,50038.0,152.0,178
25444,0,31,1,46.0,0,2,1,27516.0,160.0,289
25445,1,24,1,2.0,0,2,0,32803.0,152.0,191
25446,0,23,1,37.0,0,2,1,29426.0,151.0,254
25447,1,68,1,48.0,1,1,0,2630.0,26.0,136
25448,1,33,1,46.0,0,2,1,2630.0,152.0,231
25449,1,21,1,14.0,1,2,0,39432.0,152.0,266
25450,1,25,1,36.0,1,2,0,35727.0,152.0,233
25451,1,34,1,36.0,0,1,1,34287.0,124.0,252
25452,0,44,1,28.0,0,1,1,44512.0,26.0,138
25453,1,20,1,46.0,1,2,0,36485.0,160.0,84
25454,1,23,1,3.0,1,2,0,23609.0,152.0,46
25455,0,21,1,4.0,0,2,1,2630.0,152.0,103
25456,1,39,1,33.0,0,1,1,38454.0,26.0,155
25457,1,27,1,28.0,1,2,0,59083.0,152.0,284
25458,0,61,1,30.0,0,1,1,2630.0,157.0,176
25459,0,69,1,28.0,0,1,1,45281.0,26.0,276
25460,1,26,1,41.0,1,2,0,36459.0,152.0,197
25461,1,25,1,8.0,1,2,0,38509.0,152.0,148
25462,0,33,1,27.0,1,1,0,2630.0,124.0,189
25463,0,39,1,33.0,0,1,1,36606.0,163.0,259
25464,0,27,1,30.0,1,2,0,26998.0,152.0,135
25465,1,25,1,28.0,1,2,0,42403.0,152.0,28
25466,0,45,1,50.0,0,1,1,2630.0,26.0,267
25467,1,50,1,9.0,0,1,0,27104.0,124.0,84
25468,1,22,1,28.0,0,2,1,24019.0,152.0,181
25469,0,28,1,6.0,1,2,0,2630.0,152.0,129
25470,1,43,1,28.0,0,1,1,50684.0,26.0,112
25471,0,58,1,24.0,0,3,1,28705.0,26.0,165
25472,0,79,0,46.0,0,1,1,27248.0,26.0,253
25473,0,44,1,46.0,0,1,1,2630.0,155.0,93
25474,1,24,1,37.0,1,2,0,27727.0,152.0,159
25475,1,23,1,46.0,1,2,0,29349.0,152.0,109
25476,0,28,1,32.0,0,2,0,31216.0,152.0,282
25477,1,72,1,28.0,1,1,0,24304.0,124.0,111
25478,0,50,1,8.0,1,1,0,32198.0,124.0,86
25479,1,38,1,28.0,0,1,1,2630.0,124.0,260
25480,1,27,1,36.0,1,2,0,33432.0,152.0,209
25481,0,43,1,28.0,1,1,0,2630.0,124.0,230
25482,0,25,1,46.0,0,2,1,25160.0,152.0,191
25483,1,24,1,45.0,0,2,1,25257.0,152.0,165
25484,1,24,1,8.0,1,2,0,33288.0,152.0,244
25485,0,27,1,8.0,1,2,0,37025.0,152.0,31
25486,0,66,1,28.0,0,1,1,2630.0,124.0,62
25487,0,74,1,41.0,0,1,1,52055.0,122.0,153
25488,0,73,1,28.0,1,1,0,50857.0,52.0,203
25489,1,24,1,25.0,1,2,0,26022.0,152.0,243
25490,0,42,1,29.0,1,1,0,29367.0,124.0,92
25491,0,25,1,27.0,1,2,0,18262.0,152.0,18
25492,0,67,1,28.0,0,1,1,35778.0,26.0,73
25493,1,23,1,29.0,1,2,1,2630.0,152.0,100
25494,1,44,1,28.0,1,1,0,38938.0,25.0,107
25495,0,44,1,19.0,0,1,1,2630.0,26.0,170
25496,0,52,1,46.0,0,1,1,25346.0,90.0,114
25497,1,52,1,28.0,0,1,1,31920.0,26.0,105
25498,1,49,1,28.0,1,1,0,33307.0,124.0,41
25499,1,25,1,46.0,1,2,0,27750.0,152.0,13
25500,1,47,1,28.0,0,1,1,65452.0,26.0,109
25501,0,26,1,44.0,1,2,0,48966.0,152.0,177
25502,1,25,1,28.0,1,2,0,36020.0,152.0,157
25503,0,31,1,14.0,1,2,0,25557.0,124.0,72
25504,1,27,1,41.0,1,2,0,57258.0,152.0,97
25505,1,57,1,28.0,0,1,1,58343.0,26.0,216
25506,0,46,1,27.0,1,1,0,34273.0,26.0,22
25507,1,26,1,50.0,1,2,0,25240.0,152.0,20
25508,1,26,1,30.0,1,2,0,26689.0,152.0,175
25509,1,40,1,26.0,0,1,1,28892.0,30.0,101
25510,0,24,1,30.0,0,2,1,35998.0,152.0,54
25511,0,46,1,28.0,1,1,0,47411.0,26.0,77
25512,0,58,1,28.0,1,1,0,60859.0,124.0,107
25513,0,50,1,46.0,1,1,0,37205.0,91.0,136
25514,0,38,1,41.0,0,1,0,2630.0,156.0,145
25515,0,30,1,33.0,0,2,1,37405.0,152.0,258
25516,0,25,1,8.0,1,2,0,30578.0,160.0,182
25517,0,48,1,14.0,1,1,0,35122.0,124.0,32
25518,0,41,1,1.0,1,1,0,2630.0,124.0,256
25519,0,57,1,28.0,0,1,0,51724.0,26.0,196
25520,1,37,1,7.0,0,1,1,2630.0,156.0,92
25521,0,23,1,41.0,1,2,0,36988.0,152.0,197
25522,0,52,1,48.0,0,1,1,2630.0,122.0,114
25523,0,46,1,28.0,0,3,1,2630.0,26.0,60
25524,0,38,1,11.0,0,1,1,25365.0,124.0,228
25525,0,21,1,3.0,1,2,0,36047.0,152.0,162
25526,1,20,1,8.0,1,2,0,27839.0,160.0,87
25527,1,45,1,6.0,0,1,1,31810.0,26.0,152
25528,1,55,1,28.0,0,1,1,29018.0,26.0,175
25529,0,32,1,51.0,0,1,1,26057.0,26.0,26
25530,0,56,1,28.0,0,1,0,39371.0,26.0,132
25531,0,80,1,8.0,0,1,1,2630.0,25.0,68
25532,1,23,1,50.0,0,2,1,29750.0,152.0,290
25533,1,57,1,28.0,0,1,1,26552.0,122.0,109
25534,1,37,1,28.0,1,1,1,34283.0,124.0,56
25535,1,45,1,28.0,0,3,1,49282.0,26.0,299
25536,1,40,1,28.0,0,1,1,50550.0,26.0,54
25537,0,24,1,36.0,0,2,1,27611.0,26.0,69
25538,0,63,1,28.0,0,1,1,42164.0,42.0,114
25539,1,49,1,50.0,0,1,1,37958.0,8.0,283
25540,0,25,1,15.0,1,2,0,38952.0,152.0,286
25541,0,46,1,28.0,0,3,1,65521.0,25.0,257
25542,1,44,1,8.0,0,1,1,2630.0,124.0,115
25543,1,50,1,28.0,1,1,0,40316.0,124.0,148
25544,0,44,1,46.0,1,1,0,34129.0,124.0,92
25545,0,24,1,28.0,0,2,1,32978.0,152.0,83
25546,1,40,1,50.0,1,1,0,21037.0,152.0,109
25547,0,29,1,8.0,1,2,0,39121.0,152.0,68
25548,1,71,0,30.0,1,1,1,35230.0,26.0,240
25549,0,45,1,28.0,0,3,1,37503.0,124.0,187
25550,1,46,1,28.0,0,3,1,38071.0,26.0,212
25551,0,50,1,28.0,0,1,1,39195.0,26.0,151
25552,0,36,1,50.0,0,1,1,27968.0,163.0,91
25553,0,24,1,15.0,0,2,1,21831.0,152.0,270
25554,0,23,1,11.0,1,2,0,40191.0,152.0,106
25555,1,20,1,46.0,1,2,0,26455.0,160.0,50
25556,0,53,1,41.0,0,1,1,42165.0,124.0,189
25557,1,45,1,3.0,0,1,1,2630.0,157.0,144
25558,1,49,1,48.0,0,1,1,2630.0,31.0,241
25559,0,34,1,41.0,0,2,1,36644.0,124.0,109
25560,0,29,1,15.0,0,1,1,2630.0,156.0,258
25561,1,25,1,28.0,1,2,0,41785.0,152.0,27
25562,0,74,1,28.0,1,1,0,55346.0,13.0,99
25563,1,38,1,48.0,0,1,1,2630.0,124.0,223
25564,0,22,1,25.0,1,2,0,48439.0,152.0,285
25565,0,24,1,6.0,1,2,0,23519.0,152.0,182
25566,0,49,1,28.0,0,1,1,2630.0,124.0,41
25567,1,21,1,30.0,0,2,1,30608.0,26.0,197
25568,0,23,1,37.0,0,2,1,31522.0,151.0,204
25569,0,56,1,28.0,0,1,1,50448.0,26.0,121
25570,1,58,1,28.0,1,1,0,30432.0,26.0,72
25571,0,37,1,3.0,0,1,1,28040.0,124.0,197
25572,0,40,1,28.0,1,1,0,2630.0,124.0,221
25573,1,43,1,8.0,0,1,1,34138.0,154.0,20
25574,0,21,1,31.0,0,1,1,2630.0,124.0,203
25575,1,26,1,8.0,1,2,0,40851.0,152.0,291
25576,0,62,1,46.0,0,1,1,34812.0,26.0,296
25577,0,24,1,8.0,1,2,0,42462.0,152.0,220
25578,0,24,1,43.0,1,2,0,36280.0,152.0,60
25579,0,55,1,49.0,1,1,0,35047.0,124.0,102
25580,1,24,1,8.0,1,2,0,36158.0,152.0,126
25581,1,24,1,28.0,1,2,0,24309.0,152.0,151
25582,0,74,1,28.0,0,3,1,51564.0,13.0,66
25583,1,47,1,28.0,0,1,1,34946.0,26.0,59
25584,0,29,1,28.0,0,1,1,46849.0,26.0,104
25585,0,36,1,41.0,1,1,0,32021.0,26.0,145
25586,0,34,1,28.0,1,1,0,41184.0,61.0,267
25587,0,54,1,8.0,0,1,1,23057.0,26.0,118
25588,0,41,1,36.0,0,1,1,41089.0,163.0,92
25589,1,34,1,28.0,0,1,1,2630.0,156.0,257
25590,0,35,1,0.0,1,1,0,2630.0,122.0,278
25591,0,24,1,12.0,1,2,0,25205.0,152.0,207
25592,0,21,1,28.0,1,2,0,59771.0,152.0,218
25593,1,42,1,3.0,1,1,0,32670.0,152.0,62
25594,1,44,1,41.0,0,1,1,2630.0,156.0,96
25595,0,32,1,11.0,1,2,0,37841.0,152.0,223
25596,1,56,1,28.0,0,1,1,25987.0,155.0,142
25597,0,27,1,15.0,0,2,1,2630.0,152.0,211
25598,0,49,1,28.0,1,1,0,50841.0,60.0,291
25599,1,25,1,41.0,1,2,0,32673.0,152.0,211
25600,0,44,1,28.0,1,1,0,27038.0,124.0,104
25601,0,43,1,15.0,1,1,0,35331.0,26.0,126
25602,0,28,1,41.0,1,2,0,29585.0,152.0,118
25603,0,33,1,41.0,0,2,1,2630.0,157.0,67
25604,0,26,1,41.0,1,2,1,2630.0,160.0,94
25605,1,28,1,46.0,1,2,0,33111.0,152.0,110
25606,1,81,1,41.0,0,1,1,35859.0,26.0,144
25607,0,70,1,33.0,0,1,1,29436.0,26.0,91
25608,1,64,1,28.0,0,1,1,52354.0,55.0,14
25609,0,44,1,46.0,0,1,1,30987.0,26.0,191
25610,1,77,1,46.0,1,1,0,27204.0,124.0,110
25611,0,28,1,6.0,1,2,0,27069.0,152.0,202
25612,0,33,1,3.0,1,2,0,2630.0,160.0,190
25613,1,46,1,8.0,0,1,1,32425.0,26.0,180
25614,0,41,1,48.0,0,1,1,2630.0,124.0,263
25615,0,48,1,30.0,0,1,1,2630.0,156.0,49
25616,1,25,1,15.0,1,2,0,35100.0,160.0,216
25617,0,62,1,15.0,0,1,1,29273.0,124.0,297
25618,0,50,1,38.0,0,1,1,38079.0,26.0,36
25619,1,23,1,33.0,1,2,0,27047.0,152.0,66
25620,0,49,1,28.0,0,1,1,39786.0,13.0,34
25621,0,65,1,28.0,0,3,1,31916.0,26.0,22
25622,1,25,1,8.0,1,2,0,43463.0,152.0,10
25623,0,24,1,35.0,0,2,1,2630.0,160.0,17
25624,0,33,1,28.0,0,1,1,26559.0,156.0,97
25625,0,22,1,8.0,0,2,1,2630.0,152.0,141
25626,1,41,1,28.0,0,1,1,36956.0,26.0,57
25627,0,50,1,29.0,0,1,1,2630.0,156.0,100
25628,0,23,1,29.0,1,2,0,52654.0,152.0,71
25629,0,23,1,8.0,1,2,0,41762.0,152.0,167
25630,0,24,1,14.0,1,2,0,40332.0,152.0,126
25631,1,23,1,28.0,0,2,1,37906.0,124.0,291
25632,0,22,1,12.0,1,2,0,19124.0,160.0,40
25633,0,30,1,28.0,1,1,1,37307.0,26.0,275
25634,1,28,1,14.0,1,2,0,22999.0,152.0,147
25635,0,48,1,8.0,0,1,1,44455.0,26.0,238
25636,1,26,1,28.0,1,2,0,46027.0,152.0,154
25637,1,34,1,18.0,0,2,0,2630.0,1.0,209
25638,1,24,1,22.0,1,2,0,26615.0,152.0,201
25639,1,32,1,46.0,0,2,1,2630.0,124.0,146
25640,1,39,1,28.0,1,1,0,45383.0,124.0,114
25641,0,58,1,28.0,0,3,1,26217.0,26.0,69
25642,0,25,1,33.0,1,2,0,36309.0,152.0,270
25643,1,23,1,11.0,0,1,1,2630.0,156.0,67
25644,0,21,1,11.0,1,2,0,22076.0,152.0,280
25645,0,48,1,28.0,0,1,1,47870.0,156.0,242
25646,1,38,1,32.0,1,1,0,30992.0,151.0,129
25647,1,29,1,8.0,1,2,0,31817.0,152.0,56
25648,0,26,1,8.0,0,2,0,2630.0,152.0,132
25649,0,40,1,28.0,0,1,1,43124.0,26.0,108
25650,0,24,1,41.0,1,2,0,57195.0,152.0,232
25651,0,25,1,6.0,1,2,0,22255.0,152.0,14
25652,1,76,1,28.0,0,1,1,39434.0,120.0,35
25653,1,24,1,29.0,1,2,0,42684.0,152.0,122
25654,0,60,1,47.0,1,1,0,34747.0,16.0,294
25655,1,21,1,46.0,1,2,0,33409.0,160.0,141
25656,1,24,1,52.0,1,2,0,37138.0,152.0,223
25657,1,40,1,8.0,0,1,1,60001.0,124.0,232
25658,1,24,1,45.0,1,2,1,2630.0,152.0,147
25659,1,50,1,28.0,0,1,1,47514.0,26.0,103
25660,1,23,1,43.0,1,2,0,30221.0,152.0,52
25661,1,51,1,28.0,1,1,0,35412.0,26.0,245
25662,0,43,1,28.0,0,1,1,36157.0,124.0,238
25663,1,57,1,28.0,0,1,1,39307.0,124.0,39
25664,0,33,1,41.0,1,2,0,31572.0,152.0,278
25665,0,22,1,49.0,1,2,0,44218.0,152.0,76
25666,1,22,1,29.0,1,2,0,30734.0,152.0,65
25667,0,48,1,28.0,0,1,1,34813.0,26.0,249
25668,1,74,1,28.0,0,3,1,54195.0,26.0,36
25669,0,38,1,8.0,0,1,0,28573.0,7.0,249
25670,0,45,1,18.0,0,1,1,33526.0,124.0,239
25671,1,46,1,28.0,0,3,1,58855.0,124.0,264
25672,0,41,1,28.0,1,1,0,40916.0,124.0,299
25673,1,24,1,11.0,1,2,0,30136.0,152.0,152
25674,0,31,1,28.0,0,2,1,45687.0,26.0,237
25675,1,29,1,40.0,1,2,0,61104.0,152.0,164
25676,1,25,1,36.0,0,2,1,40627.0,152.0,93
25677,1,22,1,11.0,0,1,1,25208.0,26.0,275
25678,1,24,1,45.0,1,2,0,20493.0,152.0,172
25679,0,51,1,28.0,0,1,1,2630.0,152.0,49
25680,0,70,1,28.0,1,1,0,26988.0,52.0,29
25681,1,23,1,28.0,1,2,0,34862.0,152.0,241
25682,0,68,1,28.0,0,1,1,26996.0,26.0,280
25683,1,24,1,29.0,1,2,0,34677.0,152.0,265
25684,1,38,1,28.0,1,1,1,32630.0,124.0,168
25685,0,57,1,28.0,1,1,0,2630.0,26.0,136
25686,0,23,1,10.0,1,2,0,26543.0,152.0,118
25687,0,22,1,36.0,0,2,1,31350.0,152.0,36
25688,1,58,1,48.0,1,1,0,2630.0,26.0,147
25689,1,21,1,50.0,1,2,0,31837.0,152.0,289
25690,1,46,1,28.0,0,1,1,34449.0,26.0,52
25691,0,36,1,47.0,0,1,1,2630.0,157.0,278
25692,0,23,1,50.0,1,2,0,36521.0,152.0,237
25693,0,48,1,27.0,0,1,0,32320.0,26.0,203
25694,1,46,1,28.0,0,1,1,46038.0,52.0,196
25695,1,43,1,28.0,0,1,1,47263.0,155.0,162
25696,0,49,1,22.0,1,1,1,27052.0,26.0,253
25697,0,55,1,28.0,1,1,0,2630.0,24.0,106
25698,1,35,1,46.0,1,1,0,2630.0,152.0,10
25699,0,22,1,21.0,1,2,0,23869.0,152.0,29
25700,0,45,1,8.0,0,1,1,33780.0,26.0,183
25701,1,31,1,4.0,0,2,1,28220.0,152.0,84
25702,0,49,1,39.0,0,1,1,2630.0,26.0,277
25703,0,52,1,36.0,0,1,1,31138.0,124.0,261
25704,1,36,1,41.0,0,1,1,30362.0,12.0,111
25705,1,46,1,28.0,0,1,1,42009.0,124.0,21
25706,1,57,1,28.0,0,3,1,42886.0,26.0,291
25707,0,20,1,30.0,0,2,1,25453.0,160.0,77
25708,0,45,1,28.0,0,1,1,38910.0,26.0,100
25709,1,65,1,41.0,0,1,1,43662.0,109.0,285
25710,1,28,1,8.0,1,2,0,25374.0,152.0,248
25711,1,26,1,46.0,1,2,0,30442.0,152.0,71
25712,1,21,1,43.0,1,2,0,26530.0,152.0,298
25713,0,47,1,28.0,0,1,1,48105.0,26.0,259
25714,0,70,1,20.0,1,1,0,2630.0,124.0,188
25715,1,31,1,46.0,1,2,0,26632.0,152.0,145
25716,0,48,1,14.0,0,1,1,29724.0,124.0,162
25717,0,22,1,33.0,1,2,0,2630.0,152.0,225
25718,1,25,1,10.0,1,2,0,36049.0,152.0,174
25719,0,50,1,28.0,1,1,0,27773.0,124.0,43
25720,1,26,1,10.0,0,2,1,26362.0,152.0,267
25721,0,36,1,28.0,0,1,1,35263.0,122.0,264
25722,1,68,1,28.0,1,1,0,38584.0,124.0,279
25723,0,51,1,48.0,0,1,1,2630.0,15.0,249
25724,1,28,1,35.0,1,2,0,26205.0,152.0,281
25725,1,25,1,41.0,1,2,0,25330.0,152.0,126
25726,1,65,1,30.0,1,1,0,2630.0,124.0,95
25727,1,30,1,17.0,0,1,1,2630.0,154.0,216
25728,0,61,1,33.0,0,1,1,48378.0,26.0,136
25729,1,25,1,8.0,0,2,0,31698.0,152.0,269
25730,0,35,1,15.0,1,1,0,44912.0,14.0,162
25731,0,32,1,30.0,1,2,0,30118.0,151.0,92
25732,0,46,1,8.0,0,1,1,2630.0,26.0,95
25733,0,56,1,3.0,1,1,0,32500.0,26.0,12
25734,0,34,1,28.0,0,1,0,34573.0,111.0,248
25735,0,41,1,41.0,0,1,1,33744.0,12.0,24
25736,0,25,1,13.0,1,2,0,20148.0,152.0,179
25737,0,57,1,46.0,0,1,1,35897.0,11.0,194
25738,1,27,1,46.0,1,2,0,24955.0,152.0,104
25739,0,24,1,12.0,1,2,0,24146.0,26.0,47
25740,0,39,1,28.0,0,1,1,28413.0,124.0,199
25741,0,56,1,28.0,0,1,1,27425.0,26.0,53
25742,1,42,1,50.0,1,1,0,31143.0,70.0,61
25743,1,63,1,28.0,0,1,1,44350.0,124.0,255
25744,1,24,1,50.0,1,2,0,2630.0,152.0,24
25745,0,27,1,41.0,1,2,0,52545.0,152.0,152
25746,1,22,1,8.0,0,2,1,43943.0,152.0,38
25747,1,70,1,8.0,1,1,0,37217.0,7.0,272
25748,0,36,1,6.0,0,1,1,24431.0,26.0,207
25749,0,38,1,28.0,0,1,1,35656.0,26.0,28
25750,1,47,1,28.0,1,1,0,32450.0,26.0,80
25751,0,21,1,10.0,0,2,1,17326.0,152.0,168
25752,1,24,1,9.0,0,2,0,27846.0,152.0,210
25753,0,27,1,28.0,1,2,0,42022.0,152.0,84
25754,1,26,1,41.0,1,2,0,32696.0,152.0,59
25755,0,48,1,8.0,0,1,1,67179.0,26.0,219
25756,0,37,1,16.0,1,1,0,22537.0,152.0,187
25757,1,52,1,28.0,0,1,1,42174.0,26.0,190
25758,0,59,1,15.0,1,1,0,2630.0,124.0,46
25759,1,61,1,28.0,0,1,1,46991.0,124.0,113
25760,1,43,1,28.0,1,1,0,29379.0,124.0,187
25761,0,66,1,28.0,1,1,0,37544.0,26.0,153
25762,0,26,1,28.0,1,2,0,33942.0,152.0,66
25763,0,32,1,3.0,0,1,1,2630.0,124.0,139
25764,0,35,1,28.0,1,1,0,29632.0,124.0,237
25765,0,43,1,33.0,1,1,0,26261.0,26.0,185
25766,1,32,1,28.0,1,2,0,28089.0,152.0,249
25767,1,32,1,33.0,0,1,1,2630.0,157.0,102
25768,1,43,1,33.0,1,1,0,30375.0,152.0,184
25769,0,60,1,41.0,0,1,1,38951.0,11.0,222
25770,0,29,1,28.0,0,2,1,50364.0,157.0,285
25771,1,47,1,28.0,1,1,0,30335.0,26.0,168
25772,0,54,1,8.0,0,1,1,41674.0,26.0,231
25773,1,26,1,51.0,1,2,0,2630.0,152.0,170
25774,0,34,1,28.0,0,2,1,48352.0,26.0,267
25775,0,45,1,45.0,0,1,1,35998.0,26.0,81
25776,0,23,1,46.0,1,2,0,33960.0,152.0,55
25777,0,21,1,36.0,1,2,0,35219.0,152.0,135
25778,1,25,1,15.0,1,2,0,35528.0,152.0,203
25779,1,24,1,41.0,1,2,0,41547.0,152.0,169
25780,0,29,1,50.0,1,2,0,2630.0,152.0,188
25781,0,27,1,28.0,1,2,0,50196.0,152.0,73
25782,0,65,1,28.0,0,3,1,2630.0,157.0,143
25783,1,21,1,30.0,1,2,0,39608.0,152.0,277
25784,1,60,1,3.0,1,1,0,23818.0,26.0,52
25785,1,27,1,14.0,1,2,0,16718.0,152.0,213
25786,0,40,1,28.0,1,1,0,34153.0,26.0,278
25787,0,47,1,11.0,0,1,1,2630.0,124.0,244
25788,1,46,1,28.0,0,1,0,24989.0,26.0,187
25789,1,23,1,23.0,1,2,0,46038.0,152.0,258
25790,1,32,1,13.0,0,1,1,17326.0,163.0,65
25791,1,39,1,8.0,1,1,0,2630.0,124.0,81
25792,1,30,1,24.0,0,2,1,25904.0,163.0,167
25793,0,24,1,14.0,0,2,1,30290.0,152.0,81
25794,1,59,1,28.0,1,1,0,23962.0,152.0,201
25795,1,22,1,46.0,1,2,0,23816.0,152.0,163
25796,0,54,1,28.0,0,1,1,50690.0,26.0,111
25797,0,66,1,28.0,0,1,1,30072.0,122.0,130
25798,0,23,1,36.0,0,2,1,28741.0,26.0,153
25799,1,21,1,45.0,1,2,0,32770.0,152.0,190
25800,0,69,1,28.0,0,1,1,74804.0,26.0,248
25801,1,24,1,29.0,1,2,0,29757.0,152.0,136
25802,1,21,1,12.0,0,2,1,18980.0,160.0,207
25803,0,63,1,29.0,1,1,0,2630.0,124.0,270
25804,0,30,1,35.0,1,2,0,27605.0,152.0,150
25805,0,59,1,41.0,0,1,0,51307.0,26.0,247
25806,1,56,1,28.0,0,1,1,64459.0,122.0,22
25807,0,71,1,8.0,1,1,0,49552.0,7.0,142
25808,1,21,1,8.0,1,2,0,39160.0,160.0,189
25809,0,76,1,50.0,1,1,0,32253.0,124.0,173
25810,1,25,1,8.0,0,2,1,33704.0,160.0,25
25811,0,43,1,28.0,0,1,1,28691.0,124.0,59
25812,1,54,1,28.0,0,3,1,47811.0,26.0,174
25813,1,33,1,32.0,0,1,1,2630.0,155.0,257
25814,0,71,1,8.0,1,1,0,39335.0,26.0,43
25815,1,27,1,18.0,1,2,0,29433.0,152.0,160
25816,0,58,1,41.0,0,1,1,22555.0,12.0,91
25817,0,70,1,8.0,0,3,1,33430.0,7.0,150
25818,0,54,1,8.0,0,1,1,39089.0,26.0,234
25819,1,21,1,26.0,0,2,1,27890.0,160.0,116
25820,0,45,1,11.0,0,1,1,30071.0,157.0,55
25821,1,39,1,8.0,0,1,1,26128.0,26.0,215
25822,1,45,1,28.0,0,1,1,43711.0,26.0,237
25823,0,26,1,11.0,0,2,1,31952.0,152.0,76
25824,0,47,1,28.0,0,1,1,26837.0,124.0,82
25825,1,23,1,50.0,1,2,0,32849.0,152.0,198
25826,1,40,1,45.0,0,1,1,27118.0,124.0,261
25827,0,47,1,8.0,0,1,1,46493.0,124.0,128
25828,1,51,1,11.0,0,1,1,2630.0,156.0,31
25829,0,65,1,8.0,0,3,1,58671.0,26.0,19
25830,0,36,1,46.0,0,1,1,28566.0,154.0,29
25831,1,42,1,13.0,1,1,0,26769.0,26.0,71
25832,0,40,1,28.0,0,1,1,31063.0,26.0,288
25833,0,21,1,46.0,1,2,0,22418.0,152.0,183
25834,0,50,1,28.0,0,3,1,43535.0,26.0,179
25835,1,32,1,28.0,0,2,1,49976.0,124.0,151
25836,0,24,1,14.0,1,2,0,32097.0,152.0,90
25837,0,52,1,36.0,0,3,1,37167.0,132.0,197
25838,1,41,1,47.0,0,1,1,41603.0,124.0,147
25839,1,43,1,28.0,0,1,0,26949.0,26.0,82
25840,1,38,1,28.0,0,1,1,38832.0,154.0,14
25841,1,47,1,28.0,0,1,1,32230.0,124.0,176
25842,0,23,1,34.0,1,2,0,28846.0,152.0,245
25843,1,22,1,41.0,1,2,0,25109.0,152.0,175
25844,0,66,1,25.0,0,1,1,23915.0,160.0,226
25845,0,44,1,28.0,0,3,1,40454.0,26.0,217
25846,1,21,1,46.0,0,2,1,30387.0,160.0,151
25847,0,24,1,21.0,0,2,0,27873.0,152.0,117
25848,0,30,1,47.0,0,2,1,29193.0,152.0,266
25849,0,59,1,28.0,0,3,1,45797.0,26.0,240
25850,1,32,1,26.0,0,2,1,42440.0,124.0,284
25851,1,38,1,41.0,1,1,0,21060.0,152.0,36
25852,0,59,1,28.0,0,1,1,31761.0,26.0,252
25853,0,44,1,15.0,0,1,1,35051.0,124.0,78
25854,0,45,1,18.0,0,1,1,39476.0,124.0,242
25855,0,38,1,28.0,1,1,0,45567.0,124.0,216
25856,1,57,1,28.0,1,1,0,39339.0,152.0,79
25857,1,22,1,15.0,1,2,0,34563.0,152.0,273
25858,0,60,1,8.0,1,1,0,48296.0,26.0,61
25859,1,23,1,8.0,0,2,1,2630.0,152.0,169
25860,0,40,1,28.0,0,3,1,33577.0,124.0,179
25861,0,24,1,9.0,0,2,1,33637.0,151.0,87
25862,0,24,1,2.0,1,2,0,34225.0,152.0,213
25863,0,62,1,46.0,0,1,1,39369.0,94.0,67
25864,1,42,1,13.0,0,1,1,34399.0,26.0,125
25865,0,21,1,46.0,1,2,0,53265.0,160.0,229
25866,1,35,1,46.0,1,1,0,27585.0,122.0,221
25867,1,24,1,30.0,1,2,0,2630.0,152.0,157
25868,0,53,1,41.0,0,1,1,38136.0,152.0,93
25869,1,28,1,9.0,0,2,1,47879.0,152.0,91
25870,1,30,1,41.0,1,2,0,36182.0,152.0,89
25871,0,25,1,46.0,1,2,0,40151.0,152.0,266
25872,0,30,1,41.0,1,2,0,35338.0,152.0,153
25873,0,34,1,42.0,0,1,1,38595.0,26.0,26
25874,1,35,1,14.0,1,1,0,28515.0,152.0,261
25875,0,30,1,29.0,0,1,1,23253.0,124.0,42
25876,0,23,1,10.0,1,2,0,30187.0,152.0,240
25877,0,53,1,45.0,0,1,0,36227.0,152.0,270
25878,0,39,1,50.0,1,1,0,21077.0,152.0,40
25879,1,45,1,48.0,0,1,1,2630.0,124.0,289
25880,1,27,1,29.0,1,2,0,32919.0,152.0,19
25881,1,23,1,30.0,1,2,0,14819.0,152.0,83
25882,1,29,1,10.0,1,2,0,2630.0,152.0,242
25883,1,26,1,50.0,1,2,0,40931.0,152.0,187
25884,0,43,1,46.0,0,1,1,24940.0,154.0,261
25885,0,42,1,49.0,0,1,1,18051.0,26.0,89
25886,0,77,1,46.0,1,1,0,45249.0,26.0,68
25887,1,57,1,28.0,0,1,1,32217.0,24.0,171
25888,1,24,1,28.0,1,2,0,65953.0,152.0,239
25889,0,26,1,37.0,0,2,1,2630.0,152.0,147
